,ETF,Date,returns
120,DIA,2017-05-02,116.009776273
121,DIA,2017-05-03,116.059703364
122,DIA,2017-05-04,116.043055391
123,DIA,2017-05-05,116.36480589
124,DIA,2017-05-08,116.448003686
125,DIA,2017-05-09,116.281590705
126,DIA,2017-05-10,116.20393064
127,DIA,2017-05-11,116.092991458
128,DIA,2017-05-12,115.943200646
129,DIA,2017-05-15,116.453550393
130,DIA,2017-05-16,116.464643245
131,DIA,2017-05-17,114.534200832
132,DIA,2017-05-18,114.806023679
133,DIA,2017-05-19,115.59495015
134,DIA,2017-05-22,116.084534525
135,DIA,2017-05-23,116.346026294
136,DIA,2017-05-24,116.73548218
137,DIA,2017-05-25,117.158303009
138,DIA,2017-05-26,117.136048307
139,DIA,2017-05-30,116.95245613
140,DIA,2017-05-31,116.835619645
141,DIA,2017-06-01,117.61452244
142,DIA,2017-06-02,117.898277326
143,DIA,2017-06-05,117.870459088
144,DIA,2017-06-06,117.597831274
145,DIA,2017-06-07,117.792567911
146,DIA,2017-06-08,117.870459088
147,DIA,2017-06-09,118.32110657
148,DIA,2017-06-12,118.170879337
149,DIA,2017-06-13,118.710554041
150,DIA,2017-06-14,118.972037396
151,DIA,2017-06-15,118.888591097
152,DIA,2017-06-16,119.035736453
153,DIA,2017-06-19,119.793789174
154,DIA,2017-06-20,119.503947945
155,DIA,2017-06-21,119.219688201
156,DIA,2017-06-22,119.130489888
157,DIA,2017-06-23,119.136079227
158,DIA,2017-06-26,119.208535327
159,DIA,2017-06-27,118.684575731
160,DIA,2017-06-28,119.414775435
161,DIA,2017-06-29,118.506222296
162,DIA,2017-06-30,118.857374605
163,DIA,2017-07-03,119.554115125
164,DIA,2017-07-05,119.60427389
165,DIA,2017-07-06,118.801635475
166,DIA,2017-07-07,119.308860711
167,DIA,2017-07-10,119.275427331
168,DIA,2017-07-11,119.269837992
169,DIA,2017-07-12,119.966587487
170,DIA,2017-07-13,120.094782717
171,DIA,2017-07-14,120.540687898
172,DIA,2017-07-17,120.518390564
173,DIA,2017-07-18,120.228549896
174,DIA,2017-07-19,120.574138668
175,DIA,2017-07-20,120.50166574
176,DIA,2017-07-21,120.265090397
177,DIA,2017-07-24,120.019570653
178,DIA,2017-07-25,120.44922165
179,DIA,2017-07-26,120.979318076
180,DIA,2017-07-27,121.487100339
181,DIA,2017-07-28,121.654497794
182,DIA,2017-07-31,122.033938979
183,DIA,2017-08-01,122.407782411
184,DIA,2017-08-02,122.697956846
185,DIA,2017-08-03,122.792804521
186,DIA,2017-08-04,123.077398032
187,DIA,2017-08-07,123.233634197
188,DIA,2017-08-08,123.144350058
189,DIA,2017-08-09,123.038324265
190,DIA,2017-08-10,121.978139828
191,DIA,2017-08-11,122.033938979
192,DIA,2017-08-14,122.742594148
193,DIA,2017-08-15,122.848620501
194,DIA,2017-08-16,123.021590466
195,DIA,2017-08-17,121.53732698
196,DIA,2017-08-18,121.117245286
197,DIA,2017-08-21,121.234715648
198,DIA,2017-08-22,122.325448483
199,DIA,2017-08-23,121.894744576
200,DIA,2017-08-24,121.749310689
201,DIA,2017-08-25,121.961868254
202,DIA,2017-08-28,121.905940644
203,DIA,2017-08-29,122.269512459
204,DIA,2017-08-30,122.459695278
205,DIA,2017-08-31,122.789714229
206,DIA,2017-09-01,123.013450472
207,DIA,2017-09-05,121.754909004
208,DIA,2017-09-06,122.079338055
209,DIA,2017-09-07,122.001027846
210,DIA,2017-09-08,122.073740302
211,DIA,2017-09-11,123.483313971
212,DIA,2017-09-12,123.852491954
213,DIA,2017-09-13,124.042666358
214,DIA,2017-09-14,124.355908878
215,DIA,2017-09-15,124.685490847
216,DIA,2017-09-18,125.083455273
217,DIA,2017-09-19,125.318866077
218,DIA,2017-09-20,125.498229788
219,DIA,2017-09-21,125.257212256
220,DIA,2017-09-22,125.105872091
221,DIA,2017-09-25,124.89288708
222,DIA,2017-09-26,124.820020362
223,DIA,2017-09-27,125.06102948
224,DIA,2017-09-28,125.330078974
225,DIA,2017-09-29,125.453395031
226,DIA,2017-10-02,126.249323322
227,DIA,2017-10-03,126.809831273
228,DIA,2017-10-04,126.905115369
229,DIA,2017-10-05,127.594537692
230,DIA,2017-10-06,127.544096767
231,DIA,2017-10-09,127.532883871
232,DIA,2017-10-10,127.942052218
233,DIA,2017-10-11,128.138235554
234,DIA,2017-10-12,127.981297636
235,DIA,2017-10-13,128.205495543
236,DIA,2017-10-16,128.609066137
237,DIA,2017-10-17,128.83327302
238,DIA,2017-10-18,129.735697743
239,DIA,2017-10-19,129.842185761
240,DIA,2017-10-20,130.775056788
241,DIA,2017-10-23,130.50579301
242,DIA,2017-10-24,131.42575594
243,DIA,2017-10-25,130.791884827
244,DIA,2017-10-26,131.178943759
245,DIA,2017-10-27,131.358444343
246,DIA,2017-10-30,130.887245774
247,DIA,2017-10-31,131.055533461
248,DIA,2017-11-01,131.369665653
249,DIA,2017-11-02,131.801602536
250,DIA,2017-11-03,131.925004419
251,DIA,2017-11-06,132.05402986
252,DIA,2017-11-07,131.767938043
253,FVD,2016-11-07,100.0
254,FVD,2016-11-08,100.601046375
255,FVD,2016-11-09,101.202104261
256,FVD,2016-11-10,101.164536944
257,FVD,2016-11-11,101.277235058
258,FVD,2016-11-14,101.728023676
259,FVD,2016-11-15,102.253939254
260,FVD,2016-11-16,102.06611418
261,FVD,2016-11-17,102.141244977
262,FVD,2016-11-18,102.06611418
263,FVD,2016-11-21,102.81743366
264,FVD,2016-11-22,103.230647287
265,FVD,2016-11-23,102.967691417
266,FVD,2016-11-25,103.75658205
267,FVD,2016-11-28,103.906839807
268,FVD,2016-11-29,104.244934148
269,FVD,2016-11-30,103.193091481
270,FVD,2016-12-01,102.742302863
271,FVD,2016-12-02,103.117960684
272,FVD,2016-12-05,103.493610832
273,FVD,2016-12-06,103.831697499
274,FVD,2016-12-07,105.221642182
275,FVD,2016-12-08,105.597292329
276,FVD,2016-12-09,106.235921369
277,FVD,2016-12-12,106.423738769
278,FVD,2016-12-13,107.099927451
279,FVD,2016-12-14,105.6724308
280,FVD,2016-12-15,106.085648264
281,FVD,2016-12-16,106.386175289
282,FVD,2016-12-19,106.536448393
283,FVD,2016-12-20,106.91208703
284,FVD,2016-12-21,106.545480511
285,FVD,2016-12-22,106.583278043
286,FVD,2016-12-23,106.545480511
287,FVD,2016-12-27,106.658865434
288,FVD,2016-12-28,105.902956994
289,FVD,2016-12-29,106.318706828
290,FVD,2016-12-30,105.940758363
291,FVD,2017-01-03,106.356496686
292,FVD,2017-01-04,106.999027877
293,FVD,2017-01-05,106.734456662
294,FVD,2017-01-06,106.77224652
295,FVD,2017-01-09,105.978555896
296,FVD,2017-01-10,106.016349591
297,FVD,2017-01-11,106.394290382
298,FVD,2017-01-12,106.2431156
299,FVD,2017-01-13,106.394290382
300,FVD,2017-01-17,106.432095588
301,FVD,2017-01-18,106.621064065
302,FVD,2017-01-19,106.016349591
303,FVD,2017-01-20,106.318706828
304,FVD,2017-01-23,106.016349591
305,FVD,2017-01-24,106.734456662
306,FVD,2017-01-25,107.301385114
307,FVD,2017-01-26,106.961230345
308,FVD,2017-01-27,106.696655292
309,FVD,2017-01-30,106.205321905
310,FVD,2017-01-31,106.658865434
311,FVD,2017-02-01,105.902956994
312,FVD,2017-02-02,106.394290382
313,FVD,2017-02-03,107.150210332
314,FVD,2017-02-06,106.696655292
315,FVD,2017-02-07,106.810047889
316,FVD,2017-02-08,107.074619105
317,FVD,2017-02-09,107.339178809
318,FVD,2017-02-10,107.906114936
319,FVD,2017-02-13,108.321864769
320,FVD,2017-02-14,108.359662302
321,FVD,2017-02-15,108.775412135
322,FVD,2017-02-16,109.115574579
323,FVD,2017-02-17,109.417939489
324,FVD,2017-02-21,109.947070409
325,FVD,2017-02-22,110.022661637
326,FVD,2017-02-23,110.400617775
327,FVD,2017-02-24,110.816367609
328,FVD,2017-02-27,110.740768708
329,FVD,2017-02-28,110.514002698
330,FVD,2017-03-01,111.307712508
331,FVD,2017-03-02,110.929756369
332,FVD,2017-03-03,110.740768708
333,FVD,2017-03-06,110.362827917
334,FVD,2017-03-07,110.022661637
335,FVD,2017-03-08,109.417939489
336,FVD,2017-03-09,109.304543055
337,FVD,2017-03-10,109.833689323
338,FVD,2017-03-13,110.022661637
339,FVD,2017-03-14,109.758098095
340,FVD,2017-03-15,110.891966511
341,FVD,2017-03-16,110.740768708
342,FVD,2017-03-17,110.929756369
343,FVD,2017-03-20,110.476209003
344,FVD,2017-03-21,109.871479182
345,FVD,2017-03-22,110.022661637
346,FVD,2017-03-23,109.97328427
347,FVD,2017-03-24,109.97328427
348,FVD,2017-03-27,109.859323808
349,FVD,2017-03-28,110.353151196
350,FVD,2017-03-29,110.277180113
351,FVD,2017-03-30,110.277180113
352,FVD,2017-03-31,110.20120903
353,FVD,2017-04-03,109.897313187
354,FVD,2017-04-04,109.97328427
355,FVD,2017-04-05,109.82133443
356,FVD,2017-04-06,109.935302565
357,FVD,2017-04-07,109.935302565
358,FVD,2017-04-10,110.087248568
359,FVD,2017-04-11,110.20120903
360,FVD,2017-04-12,109.97328427
361,FVD,2017-04-13,109.13756015
362,FVD,2017-04-17,110.011269811
363,FVD,2017-04-18,109.783345051
364,FVD,2017-04-19,109.403470451
365,FVD,2017-04-20,109.897313187
366,FVD,2017-04-21,109.859323808
367,FVD,2017-04-24,110.809004553
368,FVD,2017-04-25,111.11290807
369,FVD,2017-04-26,110.922965015
370,FVD,2017-04-27,110.846993932
371,FVD,2017-04-28,110.315169491
372,FVD,2017-05-01,109.935302565
373,FVD,2017-05-02,110.011269811
374,FVD,2017-05-03,109.897313187
375,FVD,2017-05-04,110.163219651
376,FVD,2017-05-05,110.657054713
377,FVD,2017-05-08,110.315169491
378,FVD,2017-05-09,109.935302565
379,FVD,2017-05-10,110.163219651
380,FVD,2017-05-11,109.82133443
381,FVD,2017-05-12,109.555431802
382,FVD,2017-05-15,110.125237947
383,FVD,2017-05-16,109.82133443
384,FVD,2017-05-17,108.795674928
385,FVD,2017-05-18,109.061581393
386,FVD,2017-05-19,109.745355673
387,FVD,2017-05-22,110.353151196
388,FVD,2017-05-23,110.581091304
389,FVD,2017-05-24,110.771015175
390,FVD,2017-05-25,111.226876206
391,FVD,2017-05-26,111.188886827
392,FVD,2017-05-30,111.11290807
393,FVD,2017-05-31,111.378810698
394,FVD,2017-06-01,112.328499117
395,FVD,2017-06-02,112.63239496
396,FVD,2017-06-05,112.138567572
397,FVD,2017-06-06,111.644724837
398,FVD,2017-06-07,111.758692972
399,FVD,2017-06-08,111.79668235
400,FVD,2017-06-09,112.4044702
401,FVD,2017-06-12,112.670384338
402,FVD,2017-06-13,112.974276345
403,FVD,2017-06-14,113.164227074
404,FVD,2017-06-15,113.31616924
405,FVD,2017-06-16,113.430137376
406,FVD,2017-06-19,113.582075705
407,FVD,2017-06-20,112.860315883
408,FVD,2017-06-21,112.366480821
409,FVD,2017-06-22,112.305366306
410,FVD,2017-06-23,112.343566715
411,FVD,2017-06-26,112.687362724
412,FVD,2017-06-27,112.037974952
413,FVD,2017-06-28,112.419963697
414,FVD,2017-06-29,111.541388816
415,FVD,2017-06-30,111.732383188
416,FVD,2017-07-03,112.190776589
417,FVD,2017-07-05,111.655978533
418,FVD,2017-07-06,110.777403652
419,FVD,2017-07-07,111.273989788
420,FVD,2017-07-10,110.815607898
421,FVD,2017-07-11,110.58640928
422,FVD,2017-07-12,111.159400071
423,FVD,2017-07-13,111.197596643
424,FVD,2017-07-14,111.617785797
425,FVD,2017-07-17,111.655978533
426,FVD,2017-07-18,111.579581551
427,FVD,2017-07-19,111.999774542
428,FVD,2017-07-20,112.419963697
429,FVD,2017-07-21,112.610958069
430,FVD,2017-07-24,112.343566715
431,FVD,2017-07-25,112.801960115
432,FVD,2017-07-26,112.878349423
433,FVD,2017-07-27,113.107551879
434,FVD,2017-07-28,112.916549832
435,FVD,2017-07-31,113.222141596
436,FVD,2017-08-01,113.413143642
437,FVD,2017-08-02,113.374943233
438,FVD,2017-08-03,113.222141596
439,FVD,2017-08-04,113.298546251
440,FVD,2017-08-07,113.374943233
441,FVD,2017-08-08,113.222141596
442,FVD,2017-08-09,113.145756125
443,FVD,2017-08-10,112.228969324
444,FVD,2017-08-11,111.999774542
445,FVD,2017-08-14,112.954754079
446,FVD,2017-08-15,112.763759706
447,FVD,2017-08-16,113.107551879
448,FVD,2017-08-17,111.770583598
449,FVD,2017-08-18,111.388587179
450,FVD,2017-08-21,111.579581551
451,FVD,2017-08-22,112.228969324
452,FVD,2017-08-23,112.037974952
453,FVD,2017-08-24,111.541388816
454,FVD,2017-08-25,112.037974952
455,FVD,2017-08-28,111.846980579
456,FVD,2017-08-29,111.694182779
457,FVD,2017-08-30,111.846980579
458,FVD,2017-08-31,112.190776589
459,FVD,2017-09-01,112.305366306
460,FVD,2017-09-05,111.732383188
461,FVD,2017-09-06,112.037974952
462,FVD,2017-09-07,112.114371933
463,FVD,2017-09-08,112.649158478
464,FVD,2017-09-11,113.680534996
465,FVD,2017-09-12,113.718735405
466,FVD,2017-09-13,113.451347888
467,FVD,2017-09-14,113.642342261
468,FVD,2017-09-15,114.024331006
469,FVD,2017-09-18,113.909729778
470,FVD,2017-09-19,113.795140061
471,FVD,2017-09-20,113.718735405
472,FVD,2017-09-21,113.496193849
473,FVD,2017-09-22,113.457824615
474,FVD,2017-09-25,113.994990052
475,FVD,2017-09-26,113.994990052
476,FVD,2017-09-27,113.918259258
477,FVD,2017-09-28,114.148470825
478,FVD,2017-09-29,114.148470825
479,FVD,2017-10-02,114.570536235
480,FVD,2017-10-03,114.724009333
481,FVD,2017-10-04,114.91585934
482,FVD,2017-10-05,115.18444014
483,FVD,2017-10-06,114.992590134
484,FVD,2017-10-09,114.608905468
485,FVD,2017-10-10,115.337913239
486,FVD,2017-10-11,115.491394011
487,FVD,2017-10-12,115.759978648
488,FVD,2017-10-13,115.836720953
489,FVD,2017-10-16,115.64486711
490,FVD,2017-10-17,115.913451747
491,FVD,2017-10-18,116.066932519
492,FVD,2017-10-19,116.412255624
493,FVD,2017-10-20,116.719209496
494,FVD,2017-10-23,116.642471028
495,FVD,2017-10-24,116.373886391
496,FVD,2017-10-25,115.875090187
497,FVD,2017-10-26,116.066932519
498,FVD,2017-10-27,116.182044058
499,FVD,2017-10-30,115.64486711
500,FVD,2017-10-31,115.875090187
501,FVD,2017-11-01,115.568136316
502,FVD,2017-11-02,115.606497876
503,FVD,2017-11-03,115.836720953
504,FVD,2017-11-06,115.568136316
505,FVD,2017-11-07,115.591921404
506,IVW,2016-11-07,100.0
507,IVW,2016-11-08,100.579545389
508,IVW,2016-11-09,100.999502789
509,IVW,2016-11-10,100.394755438
510,IVW,2016-11-11,100.293980836
511,IVW,2016-11-14,99.5632560679
512,IVW,2016-11-15,100.377962939
513,IVW,2016-11-16,100.755925877
514,IVW,2016-11-17,101.369057117
515,IVW,2016-11-18,101.04150407
516,IVW,2016-11-21,101.831008979
517,IVW,2016-11-22,102.032598249
518,IVW,2016-11-23,101.906608045
519,IVW,2016-11-25,102.276168341
520,IVW,2016-11-28,101.864613584
521,IVW,2016-11-29,102.166977456
522,IVW,2016-11-30,101.251476376
523,IVW,2016-12-01,100.235180236
524,IVW,2016-12-02,100.436762686
525,IVW,2016-12-05,101.066693245
526,IVW,2016-12-06,101.285068195
527,IVW,2016-12-07,102.502939966
528,IVW,2016-12-08,102.696125741
529,IVW,2016-12-09,103.410058009
530,IVW,2016-12-12,103.233670701
531,IVW,2016-12-13,104.098781496
532,IVW,2016-12-14,103.477241645
533,IVW,2016-12-15,103.762813018
534,IVW,2016-12-16,103.502449575
535,IVW,2016-12-19,103.846801941
536,IVW,2016-12-20,104.22476488
537,IVW,2016-12-21,103.933788946
538,IVW,2016-12-22,103.689197613
539,IVW,2016-12-23,103.815700995
540,IVW,2016-12-27,104.102469213
541,IVW,2016-12-28,103.301225155
542,IVW,2016-12-29,103.37713622
543,IVW,2016-12-30,102.719272435
544,IVW,2017-01-03,103.427735356
545,IVW,2017-01-04,104.094034177
546,IVW,2017-01-05,104.279591337
547,IVW,2017-01-06,104.920584197
548,IVW,2017-01-09,104.844666313
549,IVW,2017-01-10,104.718162079
550,IVW,2017-01-11,104.971182481
551,IVW,2017-01-12,104.836244063
552,IVW,2017-01-13,105.06396447
553,IVW,2017-01-17,104.861550024
554,IVW,2017-01-18,105.106134537
555,IVW,2017-01-19,104.912142341
556,IVW,2017-01-20,105.190474671
557,IVW,2017-01-23,105.122998643
558,IVW,2017-01-24,105.6712223
559,IVW,2017-01-25,106.480895427
560,IVW,2017-01-26,106.447154429
561,IVW,2017-01-27,106.539929599
562,IVW,2017-01-30,105.890508523
563,IVW,2017-01-31,105.721821436
564,IVW,2017-02-01,105.924236734
565,IVW,2017-02-02,106.02544694
566,IVW,2017-02-03,106.598970591
567,IVW,2017-02-06,106.489337283
568,IVW,2017-02-07,106.632711589
569,IVW,2017-02-08,106.860426029
570,IVW,2017-02-09,107.366486439
571,IVW,2017-02-10,107.762874327
572,IVW,2017-02-13,108.277370625
573,IVW,2017-02-14,108.614737128
574,IVW,2017-02-15,109.205124884
575,IVW,2017-02-16,109.171396673
576,IVW,2017-02-17,109.365363296
577,IVW,2017-02-21,109.905157884
578,IVW,2017-02-22,109.913586953
579,IVW,2017-02-23,109.812375894
580,IVW,2017-02-24,110.149749216
581,IVW,2017-02-27,110.284688486
582,IVW,2017-02-28,110.023226228
583,IVW,2017-03-01,111.389564869
584,IVW,2017-03-02,110.799171145
585,IVW,2017-03-03,110.942552271
586,IVW,2017-03-06,110.723247293
587,IVW,2017-03-07,110.529279818
588,IVW,2017-03-08,110.45338154
589,IVW,2017-03-09,110.529279818
590,IVW,2017-03-10,110.925681346
591,IVW,2017-03-13,111.085946184
592,IVW,2017-03-14,110.757013865
593,IVW,2017-03-15,111.693184406
594,IVW,2017-03-16,111.54980328
595,IVW,2017-03-17,111.524504139
596,IVW,2017-03-20,111.54980328
597,IVW,2017-03-21,110.30998848
598,IVW,2017-03-22,110.681090013
599,IVW,2017-03-23,110.45338154
600,IVW,2017-03-24,110.435601046
601,IVW,2017-03-27,110.384819485
602,IVW,2017-03-28,111.061830248
603,IVW,2017-03-29,111.290305078
604,IVW,2017-03-30,111.425712345
605,IVW,2017-03-31,111.298786147
606,IVW,2017-04-03,111.264928363
607,IVW,2017-04-04,111.315696285
608,IVW,2017-04-05,111.044907324
609,IVW,2017-04-06,111.205692159
610,IVW,2017-04-07,111.146443168
611,IVW,2017-04-10,111.19721109
612,IVW,2017-04-11,111.044907324
613,IVW,2017-04-12,110.613307954
614,IVW,2017-04-13,110.046327743
615,IVW,2017-04-17,111.019516969
616,IVW,2017-04-18,110.7910285
617,IVW,2017-04-19,110.757183503
618,IVW,2017-04-20,111.594952675
619,IVW,2017-04-21,111.459570982
620,IVW,2017-04-24,112.568154689
621,IVW,2017-04-25,113.287452305
622,IVW,2017-04-26,113.219761458
623,IVW,2017-04-27,113.499017849
624,IVW,2017-04-28,113.490563206
625,IVW,2017-05-01,113.939071861
626,IVW,2017-05-02,114.159092048
627,IVW,2017-05-03,113.837523231
628,IVW,2017-05-04,113.998320852
629,IVW,2017-05-05,114.429893796
630,IVW,2017-05-08,114.539910709
631,IVW,2017-05-09,114.633004697
632,IVW,2017-05-10,114.776866607
633,IVW,2017-05-11,114.607601556
634,IVW,2017-05-12,114.633004697
635,IVW,2017-05-15,115.132281274
636,IVW,2017-05-16,115.216907833
637,IVW,2017-05-17,113.118199188
638,IVW,2017-05-18,113.795209951
639,IVW,2017-05-19,114.463738793
640,IVW,2017-05-22,115.199998547
641,IVW,2017-05-23,115.276156824
642,IVW,2017-05-24,115.733107335
643,IVW,2017-05-25,116.545525366
644,IVW,2017-05-26,116.613229
645,IVW,2017-05-30,116.630151072
646,IVW,2017-05-31,116.689387276
647,IVW,2017-06-01,117.35791697
648,IVW,2017-06-02,118.153398437
649,IVW,2017-06-05,118.111085158
650,IVW,2017-06-06,117.747189422
651,IVW,2017-06-07,117.992600815
652,IVW,2017-06-08,117.882596689
653,IVW,2017-06-09,116.706322988
654,IVW,2017-06-12,116.359350176
655,IVW,2017-06-13,117.07866058
656,IVW,2017-06-14,116.943266099
657,IVW,2017-06-15,116.740155198
658,IVW,2017-06-16,116.799404189
659,IVW,2017-06-19,118.026459452
660,IVW,2017-06-20,117.256367487
661,IVW,2017-06-21,117.628717866
662,IVW,2017-06-22,117.645653578
663,IVW,2017-06-23,117.941832893
664,IVW,2017-06-26,117.721811854
665,IVW,2017-06-27,116.421629643
666,IVW,2017-06-28,117.517140109
667,IVW,2017-06-29,116.013989356
668,IVW,2017-06-30,116.217816319
669,IVW,2017-07-03,115.971533717
670,IVW,2017-07-05,116.481072993
671,IVW,2017-07-06,115.495956225
672,IVW,2017-07-07,116.421629643
673,IVW,2017-07-10,116.786799798
674,IVW,2017-07-11,116.786799798
675,IVW,2017-07-12,117.865323405
676,IVW,2017-07-13,118.069149516
677,IVW,2017-07-14,118.790995971
678,IVW,2017-07-17,118.833452462
679,IVW,2017-07-18,119.207116473
680,IVW,2017-07-19,119.852544654
681,IVW,2017-07-20,119.886507289
682,IVW,2017-07-21,119.886507289
683,IVW,2017-07-24,119.928963781
684,IVW,2017-07-25,119.886507289
685,IVW,2017-07-26,120.05634519
686,IVW,2017-07-27,119.725150458
687,IVW,2017-07-28,119.572287481
688,IVW,2017-07-31,119.249585752
689,IVW,2017-08-01,119.436411364
690,IVW,2017-08-02,119.614755907
691,IVW,2017-08-03,119.402449581
692,IVW,2017-08-04,119.58927434
693,IVW,2017-08-07,119.988407132
694,IVW,2017-08-08,119.716656602
695,IVW,2017-08-09,119.750619238
696,IVW,2017-08-10,117.899298828
697,IVW,2017-08-11,118.323912334
698,IVW,2017-08-14,119.648718543
699,IVW,2017-08-15,119.648718543
700,IVW,2017-08-16,119.954445348
701,IVW,2017-08-17,118.077630585
702,IVW,2017-08-18,117.865323405
703,IVW,2017-08-21,118.035174093
704,IVW,2017-08-22,119.410929797
705,IVW,2017-08-23,118.892896665
706,IVW,2017-08-24,118.663601775
707,IVW,2017-08-25,118.782502115
708,IVW,2017-08-28,119.00330315
709,IVW,2017-08-29,119.283561175
710,IVW,2017-08-30,120.090320613
711,IVW,2017-08-31,120.956537041
712,IVW,2017-09-01,120.990512464
713,IVW,2017-09-05,120.285652868
714,IVW,2017-09-06,120.659317731
715,IVW,2017-09-07,121.041461959
716,IVW,2017-09-08,120.64233002
717,IVW,2017-09-11,121.754815411
718,IVW,2017-09-12,122.001110799
719,IVW,2017-09-13,121.941653809
720,IVW,2017-09-14,121.831260112
721,IVW,2017-09-15,121.933159954
722,IVW,2017-09-18,122.009591868
723,IVW,2017-09-19,122.052061147
724,IVW,2017-09-20,121.975629232
725,IVW,2017-09-21,121.508545595
726,IVW,2017-09-22,121.474570173
727,IVW,2017-09-25,120.752723718
728,IVW,2017-09-26,120.92066235
729,IVW,2017-09-27,121.534430373
730,IVW,2017-09-28,121.679345917
731,IVW,2017-09-29,122.259008945
732,IVW,2017-10-02,122.591466163
733,IVW,2017-10-03,122.838684759
734,IVW,2017-10-04,123.05179836
735,IVW,2017-10-05,123.853094418
