,ETF,Date,returns
127,DIA,2017-05-11,1.16092991458
128,DIA,2017-05-12,1.15943200646
129,DIA,2017-05-15,1.16453550393
130,DIA,2017-05-16,1.16464643245
131,DIA,2017-05-17,1.14534200832
132,DIA,2017-05-18,1.14806023679
133,DIA,2017-05-19,1.1559495015
134,DIA,2017-05-22,1.16084534525
135,DIA,2017-05-23,1.16346026294
136,DIA,2017-05-24,1.1673548218
137,DIA,2017-05-25,1.17158303009
138,DIA,2017-05-26,1.17136048307
139,DIA,2017-05-30,1.1695245613
140,DIA,2017-05-31,1.16835619645
141,DIA,2017-06-01,1.1761452244
142,DIA,2017-06-02,1.17898277326
143,DIA,2017-06-05,1.17870459088
144,DIA,2017-06-06,1.17597831274
145,DIA,2017-06-07,1.17792567911
146,DIA,2017-06-08,1.17870459088
147,DIA,2017-06-09,1.1832110657
148,DIA,2017-06-12,1.18170879337
149,DIA,2017-06-13,1.18710554041
150,DIA,2017-06-14,1.18972037396
151,DIA,2017-06-15,1.18888591097
152,DIA,2017-06-16,1.19035736453
153,DIA,2017-06-19,1.19793789174
154,DIA,2017-06-20,1.19503947945
155,DIA,2017-06-21,1.19219688201
156,DIA,2017-06-22,1.19130489888
157,DIA,2017-06-23,1.19136079227
158,DIA,2017-06-26,1.19208535327
159,DIA,2017-06-27,1.18684575731
160,DIA,2017-06-28,1.19414775435
161,DIA,2017-06-29,1.18506222296
162,DIA,2017-06-30,1.18857374605
163,DIA,2017-07-03,1.19554115125
164,DIA,2017-07-05,1.1960427389
165,DIA,2017-07-06,1.18801635475
166,DIA,2017-07-07,1.19308860711
167,DIA,2017-07-10,1.19275427331
168,DIA,2017-07-11,1.19269837992
169,DIA,2017-07-12,1.19966587487
170,DIA,2017-07-13,1.20094782717
171,DIA,2017-07-14,1.20540687898
172,DIA,2017-07-17,1.20518390564
173,DIA,2017-07-18,1.20228549896
174,DIA,2017-07-19,1.20574138668
175,DIA,2017-07-20,1.2050166574
176,DIA,2017-07-21,1.20265090397
177,DIA,2017-07-24,1.20019570653
178,DIA,2017-07-25,1.2044922165
179,DIA,2017-07-26,1.20979318076
180,DIA,2017-07-27,1.21487100339
181,DIA,2017-07-28,1.21654497794
182,DIA,2017-07-31,1.22033938979
183,DIA,2017-08-01,1.22407782411
184,DIA,2017-08-02,1.22697956846
185,DIA,2017-08-03,1.22792804521
186,DIA,2017-08-04,1.23077398032
187,DIA,2017-08-07,1.23233634197
188,DIA,2017-08-08,1.23144350058
189,DIA,2017-08-09,1.23038324265
190,DIA,2017-08-10,1.21978139828
191,DIA,2017-08-11,1.22033938979
192,DIA,2017-08-14,1.22742594148
193,DIA,2017-08-15,1.22848620501
194,DIA,2017-08-16,1.23021590466
195,DIA,2017-08-17,1.2153732698
196,DIA,2017-08-18,1.21117245286
197,DIA,2017-08-21,1.21234715648
198,DIA,2017-08-22,1.22325448483
199,DIA,2017-08-23,1.21894744576
200,DIA,2017-08-24,1.21749310689
201,DIA,2017-08-25,1.21961868254
202,DIA,2017-08-28,1.21905940644
203,DIA,2017-08-29,1.22269512459
204,DIA,2017-08-30,1.22459695278
205,DIA,2017-08-31,1.22789714229
206,DIA,2017-09-01,1.23013450472
207,DIA,2017-09-05,1.21754909004
208,DIA,2017-09-06,1.22079338055
209,DIA,2017-09-07,1.22001027846
210,DIA,2017-09-08,1.22073740302
211,DIA,2017-09-11,1.23483313971
212,DIA,2017-09-12,1.23852491954
213,DIA,2017-09-13,1.24042666358
214,DIA,2017-09-14,1.24355908878
215,DIA,2017-09-15,1.24685490847
216,DIA,2017-09-18,1.25083455273
217,DIA,2017-09-19,1.25318866077
218,DIA,2017-09-20,1.25498229788
219,DIA,2017-09-21,1.25257212256
220,DIA,2017-09-22,1.25105872091
221,DIA,2017-09-25,1.2489288708
222,DIA,2017-09-26,1.24820020362
223,DIA,2017-09-27,1.2506102948
224,DIA,2017-09-28,1.25330078974
225,DIA,2017-09-29,1.25453395031
226,DIA,2017-10-02,1.26249323322
227,DIA,2017-10-03,1.26809831273
228,DIA,2017-10-04,1.26905115369
229,DIA,2017-10-05,1.27594537692
230,DIA,2017-10-06,1.27544096767
231,DIA,2017-10-09,1.27532883871
232,DIA,2017-10-10,1.27942052218
233,DIA,2017-10-11,1.28138235554
234,DIA,2017-10-12,1.27981297636
235,DIA,2017-10-13,1.28205495543
236,DIA,2017-10-16,1.28609066137
237,DIA,2017-10-17,1.2883327302
238,DIA,2017-10-18,1.29735697743
239,DIA,2017-10-19,1.29842185761
240,DIA,2017-10-20,1.30775056788
241,DIA,2017-10-23,1.3050579301
242,DIA,2017-10-24,1.3142575594
243,DIA,2017-10-25,1.30791884827
244,DIA,2017-10-26,1.31178943759
245,DIA,2017-10-27,1.31358444343
246,DIA,2017-10-30,1.30887245774
247,DIA,2017-10-31,1.31055533461
248,DIA,2017-11-01,1.31369665653
249,DIA,2017-11-02,1.31801602536
250,DIA,2017-11-03,1.31925004419
251,DIA,2017-11-06,1.32042807988
252,FVD,2016-11-07,1.0
253,FVD,2016-11-08,1.00601046375
254,FVD,2016-11-09,1.01202104261
255,FVD,2016-11-10,1.01164536944
256,FVD,2016-11-11,1.01277235058
257,FVD,2016-11-14,1.01728023676
258,FVD,2016-11-15,1.02253939254
259,FVD,2016-11-16,1.0206611418
260,FVD,2016-11-17,1.02141244977
261,FVD,2016-11-18,1.0206611418
262,FVD,2016-11-21,1.0281743366
263,FVD,2016-11-22,1.03230647287
264,FVD,2016-11-23,1.02967691417
265,FVD,2016-11-25,1.0375658205
266,FVD,2016-11-28,1.03906839807
267,FVD,2016-11-29,1.04244934148
268,FVD,2016-11-30,1.03193091481
269,FVD,2016-12-01,1.02742302863
270,FVD,2016-12-02,1.03117960684
271,FVD,2016-12-05,1.03493610832
272,FVD,2016-12-06,1.03831697499
273,FVD,2016-12-07,1.05221642182
274,FVD,2016-12-08,1.05597292329
275,FVD,2016-12-09,1.06235921369
276,FVD,2016-12-12,1.06423738769
277,FVD,2016-12-13,1.07099927451
278,FVD,2016-12-14,1.056724308
279,FVD,2016-12-15,1.06085648264
280,FVD,2016-12-16,1.06386175289
281,FVD,2016-12-19,1.06536448393
282,FVD,2016-12-20,1.0691208703
283,FVD,2016-12-21,1.06545480511
284,FVD,2016-12-22,1.06583278043
285,FVD,2016-12-23,1.06545480511
286,FVD,2016-12-27,1.06658865434
287,FVD,2016-12-28,1.05902956994
288,FVD,2016-12-29,1.06318706828
289,FVD,2016-12-30,1.05940758363
290,FVD,2017-01-03,1.06356496686
291,FVD,2017-01-04,1.06999027877
292,FVD,2017-01-05,1.06734456662
293,FVD,2017-01-06,1.0677224652
294,FVD,2017-01-09,1.05978555896
295,FVD,2017-01-10,1.06016349591
296,FVD,2017-01-11,1.06394290382
297,FVD,2017-01-12,1.062431156
298,FVD,2017-01-13,1.06394290382
299,FVD,2017-01-17,1.06432095588
300,FVD,2017-01-18,1.06621064065
301,FVD,2017-01-19,1.06016349591
302,FVD,2017-01-20,1.06318706828
303,FVD,2017-01-23,1.06016349591
304,FVD,2017-01-24,1.06734456662
305,FVD,2017-01-25,1.07301385114
306,FVD,2017-01-26,1.06961230345
307,FVD,2017-01-27,1.06696655292
308,FVD,2017-01-30,1.06205321905
309,FVD,2017-01-31,1.06658865434
310,FVD,2017-02-01,1.05902956994
311,FVD,2017-02-02,1.06394290382
312,FVD,2017-02-03,1.07150210332
313,FVD,2017-02-06,1.06696655292
314,FVD,2017-02-07,1.06810047889
315,FVD,2017-02-08,1.07074619105
316,FVD,2017-02-09,1.07339178809
317,FVD,2017-02-10,1.07906114936
318,FVD,2017-02-13,1.08321864769
319,FVD,2017-02-14,1.08359662302
320,FVD,2017-02-15,1.08775412135
321,FVD,2017-02-16,1.09115574579
322,FVD,2017-02-17,1.09417939489
323,FVD,2017-02-21,1.09947070409
324,FVD,2017-02-22,1.10022661637
325,FVD,2017-02-23,1.10400617775
326,FVD,2017-02-24,1.10816367609
327,FVD,2017-02-27,1.10740768708
328,FVD,2017-02-28,1.10514002698
329,FVD,2017-03-01,1.11307712508
330,FVD,2017-03-02,1.10929756369
331,FVD,2017-03-03,1.10740768708
332,FVD,2017-03-06,1.10362827917
333,FVD,2017-03-07,1.10022661637
334,FVD,2017-03-08,1.09417939489
335,FVD,2017-03-09,1.09304543055
336,FVD,2017-03-10,1.09833689323
337,FVD,2017-03-13,1.10022661637
338,FVD,2017-03-14,1.09758098095
339,FVD,2017-03-15,1.10891966511
340,FVD,2017-03-16,1.10740768708
341,FVD,2017-03-17,1.10929756369
342,FVD,2017-03-20,1.10476209003
343,FVD,2017-03-21,1.09871479182
344,FVD,2017-03-22,1.10022661637
345,FVD,2017-03-23,1.0997328427
346,FVD,2017-03-24,1.0997328427
347,FVD,2017-03-27,1.09859323808
348,FVD,2017-03-28,1.10353151196
349,FVD,2017-03-29,1.10277180113
350,FVD,2017-03-30,1.10277180113
351,FVD,2017-03-31,1.1020120903
352,FVD,2017-04-03,1.09897313187
353,FVD,2017-04-04,1.0997328427
354,FVD,2017-04-05,1.0982133443
355,FVD,2017-04-06,1.09935302565
356,FVD,2017-04-07,1.09935302565
357,FVD,2017-04-10,1.10087248568
358,FVD,2017-04-11,1.1020120903
359,FVD,2017-04-12,1.0997328427
360,FVD,2017-04-13,1.0913756015
361,FVD,2017-04-17,1.10011269811
362,FVD,2017-04-18,1.09783345051
363,FVD,2017-04-19,1.09403470451
364,FVD,2017-04-20,1.09897313187
365,FVD,2017-04-21,1.09859323808
366,FVD,2017-04-24,1.10809004553
367,FVD,2017-04-25,1.1111290807
368,FVD,2017-04-26,1.10922965015
369,FVD,2017-04-27,1.10846993932
370,FVD,2017-04-28,1.10315169491
371,FVD,2017-05-01,1.09935302565
372,FVD,2017-05-02,1.10011269811
373,FVD,2017-05-03,1.09897313187
374,FVD,2017-05-04,1.10163219651
375,FVD,2017-05-05,1.10657054713
376,FVD,2017-05-08,1.10315169491
377,FVD,2017-05-09,1.09935302565
378,FVD,2017-05-10,1.10163219651
379,FVD,2017-05-11,1.0982133443
380,FVD,2017-05-12,1.09555431802
381,FVD,2017-05-15,1.10125237947
382,FVD,2017-05-16,1.0982133443
383,FVD,2017-05-17,1.08795674928
384,FVD,2017-05-18,1.09061581393
385,FVD,2017-05-19,1.09745355673
386,FVD,2017-05-22,1.10353151196
387,FVD,2017-05-23,1.10581091304
388,FVD,2017-05-24,1.10771015175
389,FVD,2017-05-25,1.11226876206
390,FVD,2017-05-26,1.11188886827
391,FVD,2017-05-30,1.1111290807
392,FVD,2017-05-31,1.11378810698
393,FVD,2017-06-01,1.12328499117
394,FVD,2017-06-02,1.1263239496
395,FVD,2017-06-05,1.12138567572
396,FVD,2017-06-06,1.11644724837
397,FVD,2017-06-07,1.11758692972
398,FVD,2017-06-08,1.1179668235
399,FVD,2017-06-09,1.124044702
400,FVD,2017-06-12,1.12670384338
401,FVD,2017-06-13,1.12974276345
402,FVD,2017-06-14,1.13164227074
403,FVD,2017-06-15,1.1331616924
404,FVD,2017-06-16,1.13430137376
405,FVD,2017-06-19,1.13582075705
406,FVD,2017-06-20,1.12860315883
407,FVD,2017-06-21,1.12366480821
408,FVD,2017-06-22,1.12305366306
409,FVD,2017-06-23,1.12343566715
410,FVD,2017-06-26,1.12687362724
411,FVD,2017-06-27,1.12037974952
412,FVD,2017-06-28,1.12419963697
413,FVD,2017-06-29,1.11541388816
414,FVD,2017-06-30,1.11732383188
415,FVD,2017-07-03,1.12190776589
416,FVD,2017-07-05,1.11655978533
417,FVD,2017-07-06,1.10777403652
418,FVD,2017-07-07,1.11273989788
419,FVD,2017-07-10,1.10815607898
420,FVD,2017-07-11,1.1058640928
421,FVD,2017-07-12,1.11159400071
422,FVD,2017-07-13,1.11197596643
423,FVD,2017-07-14,1.11617785797
424,FVD,2017-07-17,1.11655978533
425,FVD,2017-07-18,1.11579581551
426,FVD,2017-07-19,1.11999774542
427,FVD,2017-07-20,1.12419963697
428,FVD,2017-07-21,1.12610958069
429,FVD,2017-07-24,1.12343566715
430,FVD,2017-07-25,1.12801960115
431,FVD,2017-07-26,1.12878349423
432,FVD,2017-07-27,1.13107551879
433,FVD,2017-07-28,1.12916549832
434,FVD,2017-07-31,1.13222141596
435,FVD,2017-08-01,1.13413143642
436,FVD,2017-08-02,1.13374943233
437,FVD,2017-08-03,1.13222141596
438,FVD,2017-08-04,1.13298546251
439,FVD,2017-08-07,1.13374943233
440,FVD,2017-08-08,1.13222141596
441,FVD,2017-08-09,1.13145756125
442,FVD,2017-08-10,1.12228969324
443,FVD,2017-08-11,1.11999774542
444,FVD,2017-08-14,1.12954754079
445,FVD,2017-08-15,1.12763759706
446,FVD,2017-08-16,1.13107551879
447,FVD,2017-08-17,1.11770583598
448,FVD,2017-08-18,1.11388587179
449,FVD,2017-08-21,1.11579581551
450,FVD,2017-08-22,1.12228969324
451,FVD,2017-08-23,1.12037974952
452,FVD,2017-08-24,1.11541388816
453,FVD,2017-08-25,1.12037974952
454,FVD,2017-08-28,1.11846980579
455,FVD,2017-08-29,1.11694182779
456,FVD,2017-08-30,1.11846980579
457,FVD,2017-08-31,1.12190776589
458,FVD,2017-09-01,1.12305366306
459,FVD,2017-09-05,1.11732383188
460,FVD,2017-09-06,1.12037974952
461,FVD,2017-09-07,1.12114371933
462,FVD,2017-09-08,1.12649158478
463,FVD,2017-09-11,1.13680534996
464,FVD,2017-09-12,1.13718735405
465,FVD,2017-09-13,1.13451347888
466,FVD,2017-09-14,1.13642342261
467,FVD,2017-09-15,1.14024331006
468,FVD,2017-09-18,1.13909729778
469,FVD,2017-09-19,1.13795140061
470,FVD,2017-09-20,1.13718735405
471,FVD,2017-09-21,1.13496193849
472,FVD,2017-09-22,1.13457824615
473,FVD,2017-09-25,1.13994990052
474,FVD,2017-09-26,1.13994990052
475,FVD,2017-09-27,1.13918259258
476,FVD,2017-09-28,1.14148470825
477,FVD,2017-09-29,1.14148470825
478,FVD,2017-10-02,1.14570536235
479,FVD,2017-10-03,1.14724009333
480,FVD,2017-10-04,1.1491585934
481,FVD,2017-10-05,1.1518444014
482,FVD,2017-10-06,1.14992590134
483,FVD,2017-10-09,1.14608905468
484,FVD,2017-10-10,1.15337913239
485,FVD,2017-10-11,1.15491394011
486,FVD,2017-10-12,1.15759978648
487,FVD,2017-10-13,1.15836720953
488,FVD,2017-10-16,1.1564486711
489,FVD,2017-10-17,1.15913451747
490,FVD,2017-10-18,1.16066932519
491,FVD,2017-10-19,1.16412255624
492,FVD,2017-10-20,1.16719209496
493,FVD,2017-10-23,1.16642471028
494,FVD,2017-10-24,1.16373886391
495,FVD,2017-10-25,1.15875090187
496,FVD,2017-10-26,1.16066932519
497,FVD,2017-10-27,1.16182044058
498,FVD,2017-10-30,1.1564486711
499,FVD,2017-10-31,1.15875090187
500,FVD,2017-11-01,1.15568136316
501,FVD,2017-11-02,1.15606497876
502,FVD,2017-11-03,1.15836720953
503,FVD,2017-11-06,1.15568136316
504,IVW,2016-11-07,1.0
505,IVW,2016-11-08,1.00579545389
506,IVW,2016-11-09,1.00999502789
507,IVW,2016-11-10,1.00394755438
508,IVW,2016-11-11,1.00293980836
509,IVW,2016-11-14,0.995632560679
510,IVW,2016-11-15,1.00377962939
511,IVW,2016-11-16,1.00755925877
512,IVW,2016-11-17,1.01369057117
513,IVW,2016-11-18,1.0104150407
514,IVW,2016-11-21,1.01831008979
515,IVW,2016-11-22,1.02032598249
516,IVW,2016-11-23,1.01906608045
517,IVW,2016-11-25,1.02276168341
518,IVW,2016-11-28,1.01864613584
519,IVW,2016-11-29,1.02166977456
520,IVW,2016-11-30,1.01251476376
521,IVW,2016-12-01,1.00235180236
522,IVW,2016-12-02,1.00436762686
523,IVW,2016-12-05,1.01066693245
524,IVW,2016-12-06,1.01285068195
525,IVW,2016-12-07,1.02502939966
526,IVW,2016-12-08,1.02696125741
527,IVW,2016-12-09,1.03410058009
528,IVW,2016-12-12,1.03233670701
529,IVW,2016-12-13,1.04098781496
530,IVW,2016-12-14,1.03477241645
531,IVW,2016-12-15,1.03762813018
532,IVW,2016-12-16,1.03502449575
533,IVW,2016-12-19,1.03846801941
534,IVW,2016-12-20,1.0422476488
535,IVW,2016-12-21,1.03933788946
536,IVW,2016-12-22,1.03689197613
537,IVW,2016-12-23,1.03815700995
538,IVW,2016-12-27,1.04102469213
539,IVW,2016-12-28,1.03301225155
540,IVW,2016-12-29,1.0337713622
541,IVW,2016-12-30,1.02719272435
542,IVW,2017-01-03,1.03427735356
543,IVW,2017-01-04,1.04094034177
544,IVW,2017-01-05,1.04279591337
545,IVW,2017-01-06,1.04920584197
546,IVW,2017-01-09,1.04844666313
547,IVW,2017-01-10,1.04718162079
548,IVW,2017-01-11,1.04971182481
549,IVW,2017-01-12,1.04836244063
550,IVW,2017-01-13,1.0506396447
551,IVW,2017-01-17,1.04861550024
552,IVW,2017-01-18,1.05106134537
553,IVW,2017-01-19,1.04912142341
554,IVW,2017-01-20,1.05190474671
555,IVW,2017-01-23,1.05122998643
556,IVW,2017-01-24,1.056712223
557,IVW,2017-01-25,1.06480895427
558,IVW,2017-01-26,1.06447154429
559,IVW,2017-01-27,1.06539929599
560,IVW,2017-01-30,1.05890508523
561,IVW,2017-01-31,1.05721821436
562,IVW,2017-02-01,1.05924236734
563,IVW,2017-02-02,1.0602544694
564,IVW,2017-02-03,1.06598970591
565,IVW,2017-02-06,1.06489337283
566,IVW,2017-02-07,1.06632711589
567,IVW,2017-02-08,1.06860426029
568,IVW,2017-02-09,1.07366486439
569,IVW,2017-02-10,1.07762874327
570,IVW,2017-02-13,1.08277370625
571,IVW,2017-02-14,1.08614737128
572,IVW,2017-02-15,1.09205124884
573,IVW,2017-02-16,1.09171396673
574,IVW,2017-02-17,1.09365363296
575,IVW,2017-02-21,1.09905157884
576,IVW,2017-02-22,1.09913586953
577,IVW,2017-02-23,1.09812375894
578,IVW,2017-02-24,1.10149749216
579,IVW,2017-02-27,1.10284688486
580,IVW,2017-02-28,1.10023226228
581,IVW,2017-03-01,1.11389564869
582,IVW,2017-03-02,1.10799171145
583,IVW,2017-03-03,1.10942552271
584,IVW,2017-03-06,1.10723247293
585,IVW,2017-03-07,1.10529279818
586,IVW,2017-03-08,1.1045338154
587,IVW,2017-03-09,1.10529279818
588,IVW,2017-03-10,1.10925681346
589,IVW,2017-03-13,1.11085946184
590,IVW,2017-03-14,1.10757013865
591,IVW,2017-03-15,1.11693184406
592,IVW,2017-03-16,1.1154980328
593,IVW,2017-03-17,1.11524504139
594,IVW,2017-03-20,1.1154980328
595,IVW,2017-03-21,1.1030998848
596,IVW,2017-03-22,1.10681090013
597,IVW,2017-03-23,1.1045338154
598,IVW,2017-03-24,1.10435601046
599,IVW,2017-03-27,1.10384819485
600,IVW,2017-03-28,1.11061830248
601,IVW,2017-03-29,1.11290305078
602,IVW,2017-03-30,1.11425712345
603,IVW,2017-03-31,1.11298786147
604,IVW,2017-04-03,1.11264928363
605,IVW,2017-04-04,1.11315696285
606,IVW,2017-04-05,1.11044907324
607,IVW,2017-04-06,1.11205692159
608,IVW,2017-04-07,1.11146443168
609,IVW,2017-04-10,1.1119721109
610,IVW,2017-04-11,1.11044907324
611,IVW,2017-04-12,1.10613307954
612,IVW,2017-04-13,1.10046327743
613,IVW,2017-04-17,1.11019516969
614,IVW,2017-04-18,1.107910285
615,IVW,2017-04-19,1.10757183503
616,IVW,2017-04-20,1.11594952675
617,IVW,2017-04-21,1.11459570982
618,IVW,2017-04-24,1.12568154689
619,IVW,2017-04-25,1.13287452305
620,IVW,2017-04-26,1.13219761458
621,IVW,2017-04-27,1.13499017849
622,IVW,2017-04-28,1.13490563206
623,IVW,2017-05-01,1.13939071861
624,IVW,2017-05-02,1.14159092048
625,IVW,2017-05-03,1.13837523231
626,IVW,2017-05-04,1.13998320852
627,IVW,2017-05-05,1.14429893796
628,IVW,2017-05-08,1.14539910709
629,IVW,2017-05-09,1.14633004697
630,IVW,2017-05-10,1.14776866607
631,IVW,2017-05-11,1.14607601556
632,IVW,2017-05-12,1.14633004697
633,IVW,2017-05-15,1.15132281274
634,IVW,2017-05-16,1.15216907833
635,IVW,2017-05-17,1.13118199188
636,IVW,2017-05-18,1.13795209951
637,IVW,2017-05-19,1.14463738793
638,IVW,2017-05-22,1.15199998547
639,IVW,2017-05-23,1.15276156824
640,IVW,2017-05-24,1.15733107335
641,IVW,2017-05-25,1.16545525366
642,IVW,2017-05-26,1.16613229
643,IVW,2017-05-30,1.16630151072
644,IVW,2017-05-31,1.16689387276
645,IVW,2017-06-01,1.1735791697
646,IVW,2017-06-02,1.18153398437
647,IVW,2017-06-05,1.18111085158
648,IVW,2017-06-06,1.17747189422
649,IVW,2017-06-07,1.17992600815
650,IVW,2017-06-08,1.17882596689
651,IVW,2017-06-09,1.16706322988
652,IVW,2017-06-12,1.16359350176
653,IVW,2017-06-13,1.1707866058
654,IVW,2017-06-14,1.16943266099
655,IVW,2017-06-15,1.16740155198
656,IVW,2017-06-16,1.16799404189
657,IVW,2017-06-19,1.18026459452
658,IVW,2017-06-20,1.17256367487
659,IVW,2017-06-21,1.17628717866
660,IVW,2017-06-22,1.17645653578
661,IVW,2017-06-23,1.17941832893
662,IVW,2017-06-26,1.17721811854
663,IVW,2017-06-27,1.16421629643
664,IVW,2017-06-28,1.17517140109
665,IVW,2017-06-29,1.16013989356
666,IVW,2017-06-30,1.16217816319
667,IVW,2017-07-03,1.15971533717
668,IVW,2017-07-05,1.16481072993
669,IVW,2017-07-06,1.15495956225
670,IVW,2017-07-07,1.16421629643
671,IVW,2017-07-10,1.16786799798
672,IVW,2017-07-11,1.16786799798
673,IVW,2017-07-12,1.17865323405
674,IVW,2017-07-13,1.18069149516
675,IVW,2017-07-14,1.18790995971
676,IVW,2017-07-17,1.18833452462
677,IVW,2017-07-18,1.19207116473
678,IVW,2017-07-19,1.19852544654
679,IVW,2017-07-20,1.19886507289
680,IVW,2017-07-21,1.19886507289
681,IVW,2017-07-24,1.19928963781
682,IVW,2017-07-25,1.19886507289
683,IVW,2017-07-26,1.2005634519
684,IVW,2017-07-27,1.19725150458
685,IVW,2017-07-28,1.19572287481
686,IVW,2017-07-31,1.19249585752
687,IVW,2017-08-01,1.19436411364
688,IVW,2017-08-02,1.19614755907
689,IVW,2017-08-03,1.19402449581
690,IVW,2017-08-04,1.1958927434
691,IVW,2017-08-07,1.19988407132
692,IVW,2017-08-08,1.19716656602
693,IVW,2017-08-09,1.19750619238
694,IVW,2017-08-10,1.17899298828
695,IVW,2017-08-11,1.18323912334
696,IVW,2017-08-14,1.19648718543
697,IVW,2017-08-15,1.19648718543
698,IVW,2017-08-16,1.19954445348
